season,round,race_name,race_date,driver_id,driver_code_x,driver_name_x,constructor_id,constructor_name_x,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds,driver_code_y,driver_name_y,constructor_name_y,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds,driver_last_10_finish_mean,driver_gap_mean_last_10,driver_gap_trend_last_10,driver_consistency_index,constructor_gap_mean_last_10,constructor_gap_delta_last_5,constructor_trend_strength,circuit_name,country,is_sprint_weekend,driver_track_gap_mean,driver_track_finish_mean,driver_track_experience_count,driver_rain_skill,wet_race_experience
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,1.0,Finished,57.0,26.0,5847.986,LEC,Charles Leclerc,Ferrari,1.0,90.558,0.0,12.444444444444445,0.9098321959845346,,3.3208098075285446,0.6811652725636823,,,Sakhir,Bahrain,0,1.4783937646431975,11.37152777777778,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,2.0,Finished,57.0,18.0,0.0,SAI,Carlos Sainz,Ferrari,3.0,90.687,0.129,4.555555555555555,11.437653963786811,,1.9436506316152016,0.6811652725636823,,,Sakhir,Bahrain,0,9.768065961237468,9.452542372881355,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,3.0,Finished,57.0,15.0,4.077,HAM,Lewis Hamilton,Mercedes,5.0,91.048,0.49,11.444444444444445,0.6825740543454755,,5.456901847914966,16.02202343525537,,,Sakhir,Bahrain,0,0.8043254245099527,11.402234636871508,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,russell,RUS,George Russell,mercedes,Mercedes,9.0,4.0,Finished,57.0,12.0,5.613,RUS,George Russell,Mercedes,9.0,91.252,0.694,11.666666666666666,0.8977229306539969,,2.2360679774997965,16.02202343525537,,,Sakhir,Bahrain,0,10.314018951897316,9.579524680073126,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7.0,5.0,Finished,57.0,10.0,9.156,MAG,Kevin Magnussen,Haas F1 Team,7.0,91.461,0.903,12.11111111111111,0.6673652078953884,,4.428443418528805,15.370862602271396,,,Sakhir,Bahrain,0,0.7166317167624784,11.077551020408164,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,6.0,6.0,Finished,57.0,8.0,10.521,BOT,Valtteri Bottas,Alfa Romeo,6.0,91.56,1.002,11.0,0.6885663495054773,,3.8544964466377216,,,,Sakhir,Bahrain,0,0.707565723141888,11.172043010752688,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,11.0,7.0,Finished,57.0,6.0,13.825,OCO,Esteban Ocon,Alpine,11.0,91.782,1.224,4.111111111111111,19.51520141933844,,2.8915585954829743,0.6963315492870135,,,Sakhir,Bahrain,0,12.060297013232422,9.725961538461538,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,8.0,Finished,57.0,4.0,14.788,TSU,Yuki Tsunoda,AlphaTauri,16.0,92.75,2.192,15.88888888888889,0.6841585289965989,,2.976761849915258,0.937342036439304,,,Sakhir,Bahrain,0,9.041287502571311,9.60058309037901,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,8.0,9.0,Finished,57.0,2.0,16.792,ALO,Fernando Alonso,Alpine,8.0,91.621,1.063,15.22222222222222,0.7342640874128504,,4.576510072581992,0.6963315492870135,,,Sakhir,Bahrain,0,0.870218387318875,12.5,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15.0,10.0,Finished,57.0,1.0,17.466,ZHO,Guanyu Zhou,Alfa Romeo,15.0,92.493,1.935,11.0,0.816720761774613,,4.358898943540672,,,,Sakhir,Bahrain,0,8.66060841891021,9.858710562414268,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12.0,11.0,Finished,57.0,0.0,26.976,MSC,Mick Schumacher,Haas F1 Team,12.0,91.998,1.44,3.4444444444444446,23.31283339870213,,2.0682789409985456,15.370862602271396,,,Sakhir,Bahrain,0,13.836971252675964,9.868852459016392,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,12.0,Finished,57.0,0.0,40.275,STR,Lance Stroll,Aston Martin,19.0,93.032,2.474,17.333333333333332,0.7611243815027224,,2.958039891549757,0.4796519483182083,,,Sakhir,Bahrain,0,9.49593772042965,9.444099378881988,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,albon,ALB,Alexander Albon,williams,Williams,14.0,13.0,Finished,57.0,0.0,48.334,ALB,Alexander Albon,Williams,14.0,92.664,2.106,,,,,0.7572118094464796,,,Sakhir,Bahrain,0,1.2023201523202771,12.875,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,18.0,14.0,Finished,57.0,0.0,49.377,RIC,Daniel Ricciardo,McLaren,18.0,92.945,2.387,4.555555555555555,12.528845451172296,,2.6034165586356024,0.7807355239238559,,,Sakhir,Bahrain,0,10.752364575108038,9.473076923076922,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,norris,NOR,Lando Norris,mclaren,McLaren,13.0,15.0,Finished,57.0,0.0,50.737,NOR,Lando Norris,McLaren,13.0,92.008,1.45,14.444444444444445,0.9346508403671504,,1.8782379449307551,0.7807355239238559,,,Sakhir,Bahrain,0,13.518732289556414,9.794117647058824,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,16.0,Finished,57.0,0.0,56.197,LAT,Nicholas Latifi,Williams,20.0,93.634,3.076,12.77777777777778,1.03710448101554,,4.055175020198811,0.7572118094464796,,,Sakhir,Bahrain,0,0.7279559601062964,11.49820788530466,0,,
