season,round,constructor_id,constructor_gap_mean_last_10,constructor_gap_delta_last_5,constructor_trend_strength
2022,1,alfa,,,
2022,2,alfa,0.24550000000000002,,
2022,3,alfa,0.93941,,
2022,4,alfa,0.9397388505747126,,
2022,5,alfa,0.8105739792008757,,
2022,6,alfa,0.723150411430876,0.12795614035087713,
2022,7,alfa,0.7210697873035078,-0.9226533333333332,
2022,8,alfa,0.7327272284030066,-0.1377246767241379,
2022,9,alfa,0.7327272284030066,,
2022,10,alfa,0.6859693605669166,-0.01479185463659144,
2022,11,alfa,0.6859693605669166,,
2022,12,alfa,0.748893554933619,,
2022,13,alfa,0.6936726384915703,,
2022,14,alfa,0.6525519862861425,,
2022,15,alfa,0.9169289102880666,,
2022,16,alfa,0.9316514980073647,,
2022,17,alfa,0.8303894435000272,-1.1436792452830187,
2022,18,alfa,0.940252040604547,,
2022,19,alfa,1.1105400143957342,0.1229269480519477,
2022,20,alfa,1.2407844021508363,0.8085833333333333,
2022,21,alfa,1.2407844021508363,,
2022,22,alfa,1.1286608237129676,-1.1180516829792313,
2023,1,alfa,1.1117875721140116,,
2023,2,alfa,1.0942085687388579,-0.29921945488721813,
2023,3,alfa,0.962326541837188,,
2023,4,alfa,0.917391376607303,-0.24148542982030113,
2023,5,alfa,0.9469070841544728,,
2023,6,alfa,0.916927248442311,0.2508532268170428,
2023,7,alfa,0.7256315909747786,-0.35238209647495355,
2023,8,alfa,0.6747642468605595,0.7611259022586608,
2023,9,alfa,0.649617540802669,0.10922389233954455,
2023,10,alfa,0.6567354706036973,-0.8141516290726818,
2023,11,alfa,0.6372676927740968,-0.13984490509490516,0.03468886804907491
2023,12,alfa,0.5846014136251374,-0.4189434934630586,0.02294467457412117
2023,13,alfa,0.6437433987828369,1.0972606531150007,0.05412468463340137
2023,14,alfa,0.666351253188967,-0.07946825396825402,0.0008279926179268959
2023,15,alfa,0.7697174884830847,0.9108246606334842,0.017557302391813162
2023,16,alfa,0.7811246758062313,0.8915878915381019,0.07860259044040702
2023,17,alfa,0.7271863391428947,-1.4831853146853144,0.027457791241782922
2023,18,alfa,0.7638234161886559,0.9014181286549707,0.06395679180533183
2023,19,alfa,0.8062572087728833,-0.5001005347593582,0.048874675778654446
2023,20,alfa,0.8637271282899859,-0.35352430713312133,0.0319309875254692
2023,21,alfa,0.9083570656213519,,
2023,22,alfa,1.004937870774331,0.08391298245614043,
2022,1,alphatauri,0.9373420364393041,,
2022,2,alphatauri,0.9287232498895965,-0.723117741536941,
2022,3,alphatauri,0.9131054557719496,,
2022,4,alphatauri,0.8661320130578227,-0.3534268965517241,
2022,5,alphatauri,0.9467754425450022,,
2022,6,alphatauri,0.8727864074572829,0.3784561403508772,
2022,7,alphatauri,0.8727870630680635,,
2022,8,alphatauri,0.8510267826354679,-0.13005872844827593,
2022,9,alphatauri,0.8830700034334854,0.39970588235294113,
2022,10,alphatauri,0.7977657177191998,-0.006609022556391064,
2022,11,alphatauri,0.7884648260068101,,
2022,12,alphatauri,0.8545931046962578,,
2022,13,alphatauri,0.827989755639654,-0.07225934147243795,
2022,14,alphatauri,0.8090892773812793,,
2022,15,alphatauri,0.9705200133120153,1.1236241258741257,
2022,16,alphatauri,0.9249040985250481,,
2022,17,alphatauri,0.818607123945266,-0.9605849056603774,
2022,18,alphatauri,0.8567367253753507,,
2022,19,alphatauri,1.0075071210336142,0.4758538961038963,
2022,20,alphatauri,1.087788371033614,0.9549523809523811,
2022,21,alphatauri,1.1411784679944599,,
2022,22,alphatauri,1.0519431313261385,-0.7079754117927906,
2023,1,alphatauri,1.0962608769344664,-0.9238805418719214,
2023,2,alphatauri,1.0831314137217534,-0.29544000626566436,
2023,3,alphatauri,1.0281245450348848,,
2023,4,alphatauri,1.003977354741143,-0.32603715395823213,
2023,5,alphatauri,1.1737465412417387,0.21279580797836362,
2023,6,alphatauri,1.1864844406040804,0.27181657268170434,
2023,7,alphatauri,0.97039594284453,-0.9738807655502394,
2023,8,alphatauri,0.8896741165227038,0.4457806566996223,
2023,9,alphatauri,0.8937051210195017,-0.6724668189014735,0.019380781512909822
2023,10,alphatauri,0.9218798292689989,-0.5408694235588972,0.0605472250582284
2023,11,alphatauri,0.8374883504891579,0.1770011501656238,0.04987889916301509
2023,12,alphatauri,0.7821208086726601,-0.12261898753420508,0.06303606045311781
2023,13,alphatauri,0.8054519904908419,0.6459476566911351,0.01762933463890137
2023,14,alphatauri,0.8290427950885432,-0.3718761904761905,0.054859725859466135
2023,15,alphatauri,0.8031996578336411,0.7982792232277527,0.024790464159510202
2023,16,alphatauri,0.7832181071828206,0.6256764843384759,0.0680384211218642
2023,17,alphatauri,0.747195145276306,-1.567422202797203,0.0018503305523630866
2023,18,alphatauri,0.722468003251664,-0.03739880952380953,0.03959917988544401
2023,19,alphatauri,0.6999227039857125,-0.6394884390119684,0.026743142122748545
2023,20,alphatauri,0.6943719393981873,-0.3965615629259427,0.02866535878780534
2023,21,alphatauri,0.7338236051620011,0.9317474268689058,0.02516221440545882
2023,22,alphatauri,0.7842915761764939,0.6293321428571428,0.03513766237415115
2022,1,alpine,0.6963315492870135,,
2022,2,alpine,0.6887097169283388,-0.3849650358290091,
2022,3,alpine,0.6626364271679903,0.169102957746479,
2022,4,alpine,0.6248076668169831,-0.21946206896551723,
2022,5,alpine,0.701844923246029,,
2022,6,alpine,0.7279068358400139,0.23969298245614035,
2022,7,alpine,0.7578802124633905,-0.1650418181818183,
2022,8,alpine,0.77354573292994,0.06922144396551733,
2022,9,alpine,0.8461287987266811,,
2022,10,alpine,0.7762850487266811,-0.13791315789473685,
2022,11,alpine,0.702407222799785,-0.8329335664335664,
2022,12,alpine,0.7772671876571553,0.16345048415492947,
2022,13,alpine,0.7364619884957296,-0.7788083610802811,
2022,14,alpine,0.7398149956783855,,
2022,15,alpine,0.8005602991888678,1.175138111888112,
2022,16,alpine,0.7685688680647613,-0.7219695813771517,
2022,17,alpine,0.6759653803575001,-0.6312264150943396,
2022,18,alpine,0.6631036310271876,,
2022,19,alpine,0.5442428992344706,-0.716487012987013,
2022,20,alpine,0.6295417831630419,0.8324007936507937,
2022,21,alpine,0.7035642357028171,,
2022,22,alpine,0.5942936119603625,,
2023,1,alpine,0.6076592128526387,0.2656366995073891,
2023,2,alpine,0.6909496182636028,0.22124138471177957,
2023,3,alpine,0.6512205273545119,,
2023,4,alpine,0.7127748487226168,,
2023,5,alpine,0.9558302369156297,0.976602096010818,
2023,6,alpine,0.9493174660731059,-0.37025438596491245,
2023,7,alpine,0.9511639633258532,-0.3838823076923077,
2023,8,alpine,0.9466754960639483,,
2023,9,alpine,0.9270456790409699,-1.0422673669467786,
2023,10,alpine,0.9855999491058033,-0.19932414663419107,
2023,11,alpine,1.004340891019891,,
2023,12,alpine,0.9658206674312536,,
2023,13,alpine,1.0111912518468382,0.5162769480519482,
2023,14,alpine,0.9003444286993167,-0.5799872568745807,
2023,15,alpine,0.870910605169905,,
2023,16,alpine,0.8338095157528138,,
2023,17,alpine,0.945443224025673,0.19159326758147488,
2023,18,alpine,0.9742579170081291,1.1229342105263158,
2023,19,alpine,0.980174434865272,-0.7594646358543419,
2023,20,alpine,0.981329050056419,0.10672149023171296,
2023,21,alpine,0.9182632579978363,-1.064140436961391,
2023,22,alpine,0.8752319321980527,-0.7594008771929824,0.05499907336549175
2024,1,alpine,0.8430785231071436,0.14741071428571428,0.022712792419801144
2024,2,alpine,0.8755913207261912,-0.26409620221327973,0.09208906722643907
2024,3,alpine,0.7179109285693285,-0.4137369215291751,0.09310108708867493
2024,4,alpine,0.7363418001030013,0.3032780701754386,0.09650140852250415
2024,5,alpine,0.6779906027154832,-0.07038461538461538,0.03844623638386984
2024,6,alpine,0.646549264996185,0.4833928571428571,0.01341730964530077
2024,7,alpine,0.625762704845809,0.6094736842105264,0.022781006620017
2024,8,alpine,0.6287308784032828,-0.04790548953027729,0.03505190616344077
2024,9,alpine,0.6605870563802355,-0.16206668331668328,0.02636812968128063
2024,10,alpine,0.6493463420945212,-0.5573946428571428,0.0006888728236829817
2024,11,alpine,0.6509592208824,0.3714051036682615,0.03842162565521804
2024,12,alpine,0.6949336298361223,0.1459661517492048,0.037993778657217266
2024,13,alpine,0.7133676298361223,-0.5479587012987013,0.03618569162594909
2024,14,alpine,0.7194448228185785,0.4764571428571428,0.02343322995802562
2024,15,alpine,0.7602026025388582,0.321064393939394,0.02000077859204284
2024,16,alpine,0.7014060356374497,-0.5443169014084506,0.008867487247170618
2024,17,alpine,0.6651461672163971,0.06253499999999998,0.022053938125151856
2024,18,alpine,0.7054430071910966,0.29429098039215684,0.009402085306958706
2024,19,alpine,0.7152606780448331,-0.4714677719821163,0.018012414149312483
2024,20,alpine,0.7937352234993786,0.815316480702396,0.019638793984885636
2024,21,alpine,0.7333687732829284,0.13033928571428574,0.009395707730992674
2024,22,alpine,0.6466536681594337,-1.1241532992327365,0.019004051534981525
2024,23,alpine,0.6282196681594338,-0.8304754098360656,0.08509698100885225
2024,24,alpine,0.5618810716682057,-0.9716742766005924,0.0941567812961202
2022,1,aston_martin,0.47965194831820834,,
2022,2,aston_martin,0.5373314914640228,0.8419500381388253,
2022,3,aston_martin,0.7125520470195783,1.82386,
2022,4,aston_martin,0.7155963442173846,0.9850756200846946,
2022,5,aston_martin,0.7192031328952115,,
2022,6,aston_martin,0.6550775310117151,-0.2809298245614035,
2022,7,aston_martin,0.6898104366738937,,
2022,8,aston_martin,0.7964475234039661,-0.29845528017241385,
2022,9,aston_martin,0.9515357586980837,0.3777693744164333,
2022,10,aston_martin,0.9998170400264046,-0.00829360902255627,
2022,11,aston_martin,0.9324709159209067,,
2022,12,aston_martin,0.9410188154987393,,
2022,13,aston_martin,0.8378818343666639,-0.2419417314095451,
2022,14,aston_martin,0.7899092885372709,,
2022,15,aston_martin,0.90283881337751,1.2597412587412586,
2022,16,aston_martin,0.8694551458754214,,
